site,quality_assurance_student_reporting_first_name_only,quality_control_student_checking_submission,tank_number,datetime,date,water_temp_f,water_clarity,eggs_unhatched,eggs_hatched,dead,date_of_release,number_of_salmon_released,comments,questions
Orland High School,Morgan,NA,16,2023-01-18T13:14:00Z,2023-01-18,46,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,Why is one of them curled up in a ball?
Orland High School,Lauren,NA,15,2023-01-18T13:14:00Z,2023-01-18,50,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,None
Willows High School,Kate,NA,19,2023-01-18T13:00:00Z,2023-01-18,50,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,None this time
Red Bluff High School,Marley,NA,14,2023-01-18T10:50:00Z,2023-01-18,50,"Water is clear, pump functioning well",0,26,9,NA,NA,NA,Not at this time.
Red Bluff High School,"Adria, Abby",NA,13,2023-01-18T08:05:00Z,2023-01-18,50.2,"Water is clear, pump functioning well",0,33,2,NA,NA,NA,when will the fish that are exhibiting TDC experience full spinning and eventually death after they first experience the symptoms?
Maine Prairie High School,Gabriel,NA,7,2023-01-17T14:50:00Z,2023-01-17,50,"Water is clear, pump functioning well",1,34,0,NA,NA,NA,How long until their activity increases? How do we know if their are dead?
John Finney High School,Teacher,NA,5,2023-01-17T14:30:00Z,2023-01-17,48.5,"Water is clear, pump functioning well",0,11,24,NA,NA,NA,"Why can't an individual  be ""hatched"" and also ""swimming up""?"
John Finney High School,Teacher,NA,5,2023-01-17T14:30:00Z,2023-01-17,49,"Water is clear, pump functioning well",0,11,24,NA,NA,NA,na
Hamilton High School,Maximo,NA,12,2023-01-17T13:50:00Z,2023-01-17,60,"Water is clear, but unsure of pump functioning",0,35,4,NA,NA,NA,N/A
Pierce High School,Fernando,NA,17,2023-01-17T13:31:00Z,2023-01-17,49.8,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,none
McCaffrey Middle School,Quincy,NA,11,2023-01-17T12:36:59Z,2023-01-17,47.8,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,None
Williams High School,Alonzo,NA,21,2023-01-17T11:24:00Z,2023-01-17,50,Water is clouding,0,25,8,NA,NA,NA,"The egg sack looks clear, smaller or missing."
Orland High School,Elliott,NA,15,2023-01-17T10:52:00Z,2023-01-17,49.8,"Water is clear, pump functioning well",0,35,1,NA,NA,NA,None
Orland High School,Autumn,NA,16,2023-01-17T10:51:00Z,2023-01-17,47.3,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,Why do some fish look kinked and not strait
Travis Education Center,Lizzie,NA,2,2023-01-17T10:51:00Z,2023-01-17,50,"Water is clear, pump functioning well",0,33,2,NA,NA,NA,none
Travis Education Center,Nico,NA,1,2023-01-17T10:30:00Z,2023-01-17,52,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"One on the bottom of the tank appears dead, it is laying on it side doesn't seem to be moving should we remove it from the tank?"
Fairfield High School,Omar,NA,10,2023-01-17T10:05:00Z,2023-01-17,48.7,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"A fish was displaying what seems to be the effects of TDC. The spine is curved, the fish swims in circles due to it. We are wondering if it is possible to introduce a solution to correct this issue? can we add Thiamine?"
Golden Hills Community School,Cache,NA,9,2023-01-17T09:29:59Z,2023-01-17,48.2,"Water is clear, pump functioning well",0,33,2,NA,NA,NA,No
Willows High School,Aundrea,NA,18,2023-01-17T08:09:00Z,2023-01-17,60,"Water is clear, but unsure of pump functioning",0,35,2,NA,NA,NA,No.
Williams High School,Brisaida,NA,20,2023-01-16T10:00:00Z,2023-01-16,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"None at this time, thanks"
Red Bluff High School,Brice,NA,14,2023-01-13T13:59:59Z,2023-01-13,50,"Water is clear, pump functioning well",0,26,9,NA,NA,NA,Not at this time.
John Finney High School,Teacher,NA,5,2023-01-13T12:04:59Z,2023-01-13,48.8,"Water is clear, pump functioning well",0,11,24,NA,NA,NA,"Can you please remind us what ""swimming up"" means. What is the difference between being hatched and alive and  swimming around vs. ""swimming up""? Can you direct us to a definition or video  in the resources that have been provided that we can refer to."
Red Bluff High School,Bailey,NA,13,2023-01-13T10:06:00Z,2023-01-13,50.5,"Water is clear, pump functioning well",0,33,2,NA,NA,NA,Why does one of the fish have a curled spine?
Travis Education Center,Maddy,NA,2,2023-01-13T09:58:00Z,2023-01-13,49,"Water is clear, pump functioning well",0,33,2,NA,NA,NA,None
Williams High School,Marthaelena,NA,20,2023-01-13T08:30:00Z,2023-01-13,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"None at this time, thanks"
Orland High School,Hunter,NA,16,2023-01-13T08:22:00Z,2023-01-13,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,none
Orland High School,Ashley,NA,15,2023-01-13T08:22:00Z,2023-01-13,50.2,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,Why are there so many laying down and not swimming.
Orland High School,Ashlynn,NA,15,2023-01-13T08:22:00Z,2023-01-13,50.2,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,Why are there so many laying down.
Willows High School,Carolina,NA,18,2023-01-13T08:11:00Z,2023-01-13,51.1,"Water is clear, pump functioning well",0,35,1,NA,NA,NA,None
Fairfield High School,Guile,NA,10,2023-01-13T02:04:00Z,2023-01-13,49.5,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,How long does it take for the salmons to fully develop?
Liberty High School,Michael,NA,4,2023-01-13T00:49:59Z,2023-01-13,50,"Water is clear, pump functioning well",0,29,6,NA,NA,NA,no
Liberty High School,Ethan,NA,3,2023-01-13T00:45:00Z,2023-01-13,49,"Water is clear, pump functioning well",0,12,23,NA,NA,NA,na
Willows High School,Emily,NA,19,2023-01-13T00:00:00Z,2023-01-13,50,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,The egg sacs on the ones that are curled up tend to look a lot bigger than the others. Is that do to inactivity and therefore less caloric intake? Or is that just the effect of them curling up and putting some pressure on the sac?
Travis Education Center,Garrett,NA,1,2023-01-12T14:15:00Z,2023-01-12,49.5,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,No Question as of now
Maine Prairie High School,Soda,NA,7,2023-01-12T13:12:00Z,2023-01-12,50,"Water is clear, pump functioning well",1,34,0,NA,NA,NA,When will most fish start swimming? How many will survive?
McCaffrey Middle School,Maritza,NA,11,2023-01-12T12:38:00Z,2023-01-12,48.7,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"Our curled up fish as been lying at the bottom of the tank for a few days.  Its gills are moving and, when disturbed by the net, it moves. We're assuming we leave it in the tank until it actually passes."
Hamilton High School,Caden,NA,12,2023-01-12T10:50:00Z,2023-01-12,51.4,"Water is clear, pump functioning well",0,31,4,NA,NA,NA,N/A
Golden Hills Community School,Cache,NA,9,2023-01-12T09:29:59Z,2023-01-12,48.9,"Water is clear, pump functioning well",2,33,2,NA,NA,NA,N/A
Red Bluff High School,Mercy,NA,14,2023-01-11T13:27:00Z,2023-01-11,50,"Water is clear, pump functioning well",0,26,9,NA,NA,NA,None at this time.
Fairfield High School,Alexa,NA,10,2023-01-11T13:17:00Z,2023-01-11,48.7,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,Why is one of the fish curled up?
Orland High School,Rubi Parra,NA,16,2023-01-11T12:15:00Z,2023-01-11,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,Why do the salmon spin in a circle?
Willows High School,Ryan,NA,19,2023-01-11T11:30:00Z,2023-01-11,50,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,None
Fairfield High School,Jordan,NA,10,2023-01-11T10:10:00Z,2023-01-11,49,"Water is clear, pump functioning well",0,35,0,0001-01-01T00:00:00Z,NA,NA,Why is the salmon curling?
Willows High School,Giselle,NA,18,2023-01-11T08:05:00Z,2023-01-11,50.2,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,None
Orland High School,Dottie,NA,15,2023-01-11T00:14:00Z,2023-01-11,49.5,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,None
Williams High School,Emily,NA,20,2023-01-10T13:34:00Z,2023-01-10,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,How long were they in the eggs?
Liberty High School,Michael,NA,4,2023-01-10T12:55:00Z,2023-01-10,49,"Water is clear, pump functioning well",0,29,6,NA,NA,NA,Should the alevin be grouped closely together? Most are in this tank but some are on their own.
McCaffrey Middle School,Rustin,NA,11,2023-01-10T12:38:00Z,2023-01-10,48.7,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,None
John Finney High School,Teacher,NA,5,2023-01-10T12:02:00Z,2023-01-10,49,"Water is clear, pump functioning well",0,11,24,NA,NA,NA,na
Hamilton High School,Evan,NA,12,2023-01-10T11:30:00Z,2023-01-10,51.1,"Water is clear, pump functioning well",0,31,4,NA,NA,NA,N/A
Travis Education Center,Audrey,NA,2,2023-01-10T10:47:59Z,2023-01-10,49,"Water is clear, pump functioning well",0,33,2,NA,NA,NA,None
Williams High School,Miguel,NA,21,2023-01-10T10:05:00Z,2023-01-10,50,"Water is clear, pump functioning well",0,27,8,NA,NA,NA,None
Golden Hills Community School,Cache,NA,9,2023-01-10T09:00:00Z,2023-01-10,49.5,"Water is clear, pump functioning well",0,33,2,NA,NA,NA,N/A
John Finney High School,Teacher,NA,6,2023-01-10T00:01:00Z,2023-01-10,49.2,Water is clouding,0,0,35,NA,NA,NA,na
Travis Education Center,Garrett,NA,1,2023-01-09T14:15:00Z,2023-01-09,50.3,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,Should the cover be in the front be open all the time or just when we are checking the tank?
Maine Prairie High School,María,NA,7,2023-01-09T11:48:00Z,2023-01-09,49,Water is clouding,0,35,0,NA,NA,NA,Why are they so small
Maine Prairie High School,Eric novoa,NA,7,2023-01-09T11:48:00Z,2023-01-09,49,Water is clouding,0,35,0,0022-01-09T00:00:00Z,NA,NA,None
Maine Prairie High School,Kairee,NA,7,2023-01-09T11:46:00Z,2023-01-09,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,None
Liberty High School,Aiden,NA,3,2023-01-09T11:45:00Z,2023-01-09,49,"Water is clear, pump functioning well",0,12,23,NA,NA,NA,How much should the alevin be moving around?
Maine Prairie High School,Leilani,NA,7,2023-01-09T10:59:00Z,2023-01-09,49,Water is clouding,0,35,0,NA,NA,NA,When will all fish hatch fully?
Pierce High School,Cody,NA,17,2023-01-09T09:42:59Z,2023-01-09,50,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"This may have already been asked, but why are the salmon getting a curved spine straight out of the egg?"
Willows High School,Ryan,NA,19,2023-01-09T09:00:00Z,2023-01-09,50,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,No questions
Red Bluff High School,Geoff Barrow,NA,13,2023-01-06T13:10:00Z,2023-01-06,50,"Water is clear, pump functioning well",0,33,2,NA,NA,NA,None
Red Bluff High School,Geoff Barrow/teacher,NA,14,2023-01-06T12:49:59Z,2023-01-06,50.2,"Water is clear, pump functioning well",0,26,9,NA,NA,NA,None at this time.
Willows High School,McKenzie,NA,18,2023-01-05T14:36:00Z,2023-01-05,50,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,None.
Willows High School,Ryan,NA,19,2023-01-05T13:00:00Z,2023-01-05,50,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,No questions this time
McCaffrey Middle School,Maritza,NA,11,2023-01-05T12:42:00Z,2023-01-05,48.7,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"We have 1 Alevin that is curled up (alive) and spins occasionally. We marked this as a '1' under ""of the fish attempting to swim"", but it is not swimming up yet.  That Alevin mostly lays in the gravel in a curled up position. Even though it is not a fish that is 'swimming up', do we still mark it as one showing TDC symptoms?"
Willows High School,Daniel,NA,19,2023-01-03T13:10:00Z,2023-01-03,50,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,What do I do with any salmon that have died?
McCaffrey Middle School,Quincy,NA,11,2023-01-03T12:38:00Z,2023-01-03,47.1,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,(See observations) Can a fish show TDC symptoms even when not swimming up?
Red Bluff High School,Geoff/teacher,NA,14,2023-01-03T10:31:00Z,2023-01-03,49.6,"Water is clear, pump functioning well",0,26,9,NA,NA,NA,None at this time.
Willows High School,Kimberly,NA,18,2023-01-03T09:21:00Z,2023-01-03,50,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"What does ""Eyed Up"" mean on the Data Sheet?"
Red Bluff High School,Kaitlyn Miller,NA,13,2023-01-02T10:23:00Z,2023-01-02,50,"Water is clear, pump functioning well",0,33,2,NA,NA,NA,None
Williams High School,Scotty,NA,20,2023-01-02T10:00:00Z,2023-01-02,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"None at this time, thanks"
Maine Prairie High School,Dina Flamik,NA,7,2022-12-31T09:10:59Z,2022-12-31,50,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,How do I know is the fish is dead or alive if none of them are swimming?
Travis Education Center,Ellie,NA,2,2022-12-30T13:27:00Z,2022-12-30,49,"Water is clear, pump functioning well",0,33,2,NA,NA,NA,None
Williams High School,Scotty,NA,20,2022-12-30T10:00:00Z,2022-12-30,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"None at this time, thanks"
Williams High School,Scotty,NA,20,2022-12-27T10:00:00Z,2022-12-27,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"None at this time, thanks"
Orland High School,Ashlynn,NA,15,2022-12-23T13:16:00Z,2022-12-23,50.5,"Water is clear, pump functioning well",0,34,1,NA,NA,NA,NA
Orland High School,Ashlynn,NA,16,2022-12-23T11:51:00Z,2022-12-23,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,NA
Orland High School,Alyssa,NA,16,2022-12-22T12:41:00Z,2022-12-22,47.7,"Water is clear, pump functioning well",3,32,0,NA,NA,NA,Why are the fish's still attached to the egg?
Travis Education Center,Jesse,NA,2,2022-12-22T10:23:00Z,2022-12-22,49,"Water is clear, pump functioning well",1,33,1,NA,NA,NA,Still curious about the dead egg in the tank. Please advise
Williams High School,Scotty,NA,20,2022-12-22T10:00:00Z,2022-12-22,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,"None at this time, thanks"
Orland High School,Gracie,NA,15,2022-12-22T00:42:00Z,2022-12-22,50,"Water is clear, pump functioning well",0,35,1,NA,NA,NA,none
Liberty High School,Milla,NA,3,2022-12-21T12:29:59Z,2022-12-21,49,"Water is clear, pump functioning well",32,3,0,NA,NA,NA,Should we remove the whiteish/clear things from the eggs that are floating in the tank after they hatch?
Liberty High School,Milla,NA,4,2022-12-21T12:23:59Z,2022-12-21,49,"Water is clear, pump functioning well",3,32,0,NA,NA,NA,Why have so many eggs hatched in tank 4 and so few in tank 3?
Red Bluff High School,Bailey,NA,13,2022-12-21T12:22:00Z,2022-12-21,49.8,"Water is clear, pump functioning well",1,33,1,NA,NA,NA,Why is it taking so long for the one fish to hatch compared to all the others?
Red Bluff High School,Mercy,NA,14,2022-12-21T10:21:00Z,2022-12-21,50,"Water is clear, pump functioning well",0,27,8,NA,NA,NA,Normal to lose so many eggs?
Orland High School,Eden,NA,16,2022-12-21T09:32:00Z,2022-12-21,49,"Water is clear, pump functioning well",2,33,0,NA,NA,NA,None
Orland High School,Luke,NA,15,2022-12-21T09:31:00Z,2022-12-21,49.6,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,None
Travis Education Center,Mia,NA,2,2022-12-20T10:37:00Z,2022-12-20,49,"Water is clear, pump functioning well",2,33,0,NA,NA,NA,We have one egg that is not hatched that is white. It appears to be a mortality. should I remove the egg?
Travis Education Center,Garrett,NA,1,2022-12-20T09:54:00Z,2022-12-20,50.2,"Water is clear, pump functioning well",1,34,0,NA,NA,NA,Since the eggs hatched is there  a new release date or are we in the same time frame (March).
Williams High School,Scotty,NA,20,2022-12-20T01:38:00Z,2022-12-20,49,"Water is clear, pump functioning well",0,35,0,NA,NA,NA,None at this time
Orland High School,Anna,NA,16,2022-12-19T13:56:00Z,2022-12-19,46.8,"Water is clear, pump functioning well",27,8,0,NA,NA,NA,None
Orland High School,Lauren,NA,15,2022-12-19T13:55:00Z,2022-12-19,50.3,"Water is clear, pump functioning well",1,34,0,NA,NA,NA,None
Travis Education Center,Garrett,NA,1,2022-12-19T13:53:59Z,2022-12-19,48.7,"Water is clear, pump functioning well",6,29,0,NA,NA,NA,Not at this time
Fairfield High School,jairo,NA,10,2022-12-19T13:40:00Z,2022-12-19,48.7,Water is clouding,4,31,0,NA,NA,NA,when will the bubbles in the tank be gone
Golden Hills Community School,Cache,NA,9,2022-12-19T13:16:00Z,2022-12-19,47,Water is clouding,0,33,2,NA,NA,NA,"If the eggs are hatching prior to our winter break, do they need additional care over the break?"
Red Bluff High School,Milan,NA,13,2022-12-19T11:14:00Z,2022-12-19,50.2,"Water is clear, pump functioning well",1,33,1,NA,NA,NA,When are they going to start swimming ?
Red Bluff High School,Mercy,NA,14,2022-12-19T10:34:59Z,2022-12-19,50,"Water is clear, pump functioning well",9,26,0,NA,NA,NA,"We wanted to double check what ""swimming up"" looks like..."
Fairfield High School,Jordan,NA,10,2022-12-19T09:55:59Z,2022-12-19,48.4,"Water is clear, pump functioning well",6,29,0,NA,NA,NA,Why do the eggs now have tails and haven't fully broken out of the egg?
Liberty High School,Milla,NA,3,2022-12-19T08:49:00Z,2022-12-19,50,"Water is clear, pump functioning well",34,1,0,NA,NA,NA,none
Liberty High School,Milla,NA,4,2022-12-19T08:44:59Z,2022-12-19,49,"Water is clear, pump functioning well",32,3,0,NA,NA,NA,none
John Finney High School,Teacher,NA,6,2022-12-16T12:58:00Z,2022-12-16,48.4,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,na
John Finney High School,Teacher,NA,5,2022-12-16T12:57:00Z,2022-12-16,48.7,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,na
Willows High School,McKenzie,NA,18,2022-12-16T11:38:59Z,2022-12-16,50,"Water is clear, pump functioning well",34,1,0,NA,NA,NA,No
Orland High School,Autumn,NA,16,2022-12-16T10:53:00Z,2022-12-16,48,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Orland High School,Sidnee,NA,15,2022-12-16T10:46:59Z,2022-12-16,50.4,"Water is clear, pump functioning well",33,2,0,NA,NA,NA,None
Willows High School,Daniel,NA,19,2022-12-16T10:14:59Z,2022-12-16,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,No
Liberty High School,Grace,NA,3,2022-12-16T09:20:00Z,2022-12-16,49,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,none
Liberty High School,Elijah,NA,4,2022-12-16T09:20:00Z,2022-12-16,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,none
Pierce High School,Cody,NA,17,2022-12-16T02:09:00Z,2022-12-16,50.3,"Water is clear, pump functioning well",25,10,0,NA,NA,NA,None
Willows High School,Eloise,NA,18,2022-12-15T16:14:59Z,2022-12-15,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Fairfield High School,Jacob,NA,10,2022-12-15T15:01:00Z,2022-12-15,49.1,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,Will the Salmon need any assistance hatching? Does the environment the salmon grow in effect anything?
Red Bluff High School,Brice,NA,14,2022-12-15T14:10:00Z,2022-12-15,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,One egg has a bright pink middle. Is it still Alive.
Golden Hills Community School,Cache,NA,9,2022-12-15T13:23:00Z,2022-12-15,49,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
McCaffrey Middle School,Maritza,NA,11,2022-12-15T12:38:00Z,2022-12-15,48.2,"Water is clear, pump functioning well",0,0,0,NA,NA,NA,None
Hamilton High School,Kevin,NA,12,2022-12-15T11:50:00Z,2022-12-15,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,N/A
Travis Education Center,Elizabeth,NA,2,2022-12-15T10:24:00Z,2022-12-15,49,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Maine Prairie High School,Sarah,NA,7,2022-12-15T09:10:59Z,2022-12-15,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,n/a
Orland High School,Autumn,NA,15,2022-12-15T09:10:00Z,2022-12-15,49.8,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Orland High School,Hunter,NA,16,2022-12-15T09:10:00Z,2022-12-15,49,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Travis Education Center,Garrett,NA,1,2022-12-15T08:51:59Z,2022-12-15,48.7,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None at this time
Williams High School,Brayden,NA,21,2022-12-15T08:30:00Z,2022-12-15,50,"Water is clear, pump functioning well",33,0,0,NA,NA,NA,"Can you send this form in a seperate email, all by itself? Its in a thread of 11 e-mails and hard to locate."
Red Bluff High School,Ethan,NA,13,2022-12-14T12:35:00Z,2022-12-14,50,"Water is clear, pump functioning well",34,0,1,NA,NA,NA,how long does it take for them to swim...?
Red Bluff High School,Mercy,NA,14,2022-12-14T10:45:00Z,2022-12-14,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,No questions yet.
Willows High School,Kimberley,NA,18,2022-12-13T15:27:00Z,2022-12-13,50,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Fairfield High School,Perla,NA,10,2022-12-13T13:58:00Z,2022-12-13,49.1,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,How do the salmon develop in the egg? Are the black dots on the eggs the salmons eyes? Can the salmon eggs actually move or is it just the flow from the pump moving them?
Hamilton High School,Kevin,NA,12,2022-12-13T13:30:00Z,2022-12-13,51,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,N/A
McCaffrey Middle School,Aiden,NA,11,2022-12-13T12:58:00Z,2022-12-13,48.2,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
Liberty High School,Neveah,NA,3,2022-12-13T12:15:00Z,2022-12-13,49,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,How low can the water in the tank get before we need to add water?
Travis Education Center,Hadrian,NA,2,2022-12-13T10:30:00Z,2022-12-13,49,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,None
John Finney High School,Teacher,NA,6,2022-12-13T09:29:59Z,2022-12-13,48.7,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,na
John Finney High School,Teacher,NA,5,2022-12-13T09:29:00Z,2022-12-13,49.5,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,na
Maine Prairie High School,Alicia,NA,7,2022-12-13T08:46:00Z,2022-12-13,49,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,Why 35 eggs?  Why no more or less than that?
Liberty High School,Grace,NA,3,2022-12-13T08:44:59Z,2022-12-13,49,"Water is clear, pump functioning well",35,0,0,NA,NA,NA,What will the eggs look like if they die?
