site,datetime,date,water_temp_f,water_clarity,eggs_hatched,swimming_up,laying_on_side,spinning,dead,tank_number,comments,questions
Samuel Jackman MS,2021-11-29T07:59:59Z,2021-11-29,NA,"Water is clear, pump functioning well",0,0,0,0,0,12,NA,NA
Samuel Jackman MS,2021-12-01T07:59:59Z,2021-12-01,NA,"Water is clear, pump functioning well",3,0,0,0,0,12,NA,NA
Samuel Jackman MS,2021-12-02T07:59:59Z,2021-12-02,NA,"Water is clear, pump functioning well",20,0,0,0,5,12,the 5 dead were nonviable eggs that were removed because they had turned opaque white/pink,NA
Samuel Jackman MS,2021-12-03T07:59:59Z,2021-12-03,NA,"Water is clear, pump functioning well",30,0,0,0,5,12,NA,NA
Samuel Jackman MS,2021-12-06T07:59:59Z,2021-12-06,NA,"Water is clear, pump functioning well",30,0,0,0,5,12,NA,NA
Samuel Jackman MS,2021-12-08T07:59:59Z,2021-12-08,NA,"Water is clear, pump functioning well",30,0,0,0,5,12,NA,NA
Samuel Jackman MS,2021-12-10T07:59:59Z,2021-12-10,NA,"Water is clear, pump functioning well",30,0,0,0,5,12,NA,NA
Samuel Jackman MS,2021-12-13T07:59:59Z,2021-12-13,NA,"Water is clear, pump functioning well",30,0,0,0,5,12,NA,NA
Samuel Jackman MS,2021-12-17T07:59:59Z,2021-12-17,NA,"Water is clear, pump functioning well",30,0,0,0,6,12,The salmon were released before they had reached fry stage due to time constraints (winter break starting).  One of the alevin was deformed and had to be culled before release - I counted this in my total deaths.,NA
King High School,2021-12-17T23:30:00Z,2021-12-17,NA,"Water is clear, pump functioning well",35,0,0,0,0,10,NA,NA
Edward Harris Jr. MS,2021-12-22T09:30:00Z,2021-12-22,NA,"Water is clear, pump functioning well",30,30,8,0,5,13,"Because my school is closed for winter break, and the fish haven't buttoned up yet, I had to bring the tank home.  The water temp is higher because I heat my home at night, where the classroom is only heated during the day.",NA
Edward Harris Jr. MS,2021-12-25T16:59:59Z,2021-12-25,NA,"Water is clear, pump functioning well",30,14,6,0,5,13,"Water temp is actually 64.  Today is the first day that the 14 are actually swimming.  Previously, they had just been hanging out in the gravel.  But those 14 are full swimmers at this point.  The 6 on their sides are just laying there and breathing.  The remaining 10 are hanging out in the gravel, belly down and normal looking.",NA
Edward Harris Jr. MS,2021-12-29T15:00:00Z,2021-12-29,NA,"Water is clear, pump functioning well",30,22,1,0,7,13,"Actual water temp is 62.  As they become more active, I'm beginning to question the way I was previously reporting my data.  Of the 28 fish that are still alive, 1 is laying on it's side in the gravel.  5 are sitting upright in the gravel, but not swimming, and the remaining 22 are actively swimming around the tank.  
Should there be a question in the form that says something like, ""how many fish have hatched, and sitting on the gravel but not actively swimming?"", as a way to differentiate between those two stages?  Or do I only report the ones ""swimming up"" as the ones who have moved out of the gravel?  If that's the case, my data needs to be revised.","The surviving fish are not fully buttoned up yet.  If new eggs are being delivered next week, I will need to let these fish go in the next couple days.  Is that ok?  Or should I hold on to them until they are a little larger, and pass on the new eggs?"
Edward Harris Jr. MS,2022-01-01T10:00:00Z,2022-01-01,NA,"Water is clear, pump functioning well",30,27,0,0,8,13,NA,NA
Edward Harris Jr. MS,2022-01-04T13:59:59Z,2022-01-04,NA,"Water is clear, pump functioning well",35,0,0,0,0,18,"My permit says I received 35 eggs, but I'm counting 50 in the tank.  
39 have hatched so far, but I can't put a number larger than 30 for the question about how many have hatched",NA
Red Bluff High School,2022-01-05T13:36:00Z,2022-01-05,NA,"Water is clear, pump functioning well",36,0,1,0,0,2,NA,NA
Red Bluff High School,2022-01-05T13:40:00Z,2022-01-05,NA,"Water is clear, pump functioning well",50,0,0,0,0,1,NA,NA
Willows High School,2022-01-05T15:10:59Z,2022-01-05,NA,"Water is clear, pump functioning well",45,0,0,0,0,8,The fish are gathering in one location of the tank: the bottom left & right corners in a huge clump.,What do we feed the fish and when do we start feeding them?
Pierce High School,2022-01-04T17:46:00Z,2022-01-04,NA,"Water is clear, pump functioning well",41,0,0,0,0,5,NA,NA
Pierce High School,2022-01-04T17:50:00Z,2022-01-04,NA,"Water is clear, pump functioning well",43,0,0,0,0,6,NA,NA
Willows High School,2022-01-04T14:06:59Z,2022-01-04,NA,"Water is clear, pump functioning well",41,0,41,0,0,7,NA,NA
Willows High School,2022-01-07T10:14:59Z,2022-01-07,NA,"Water is clear, pump functioning well",44,1,42,1,0,7,NA,NA
Edward Harris Jr. MS,2022-01-07T13:30:00Z,2022-01-07,NA,"Water is clear, pump functioning well",48,0,0,0,1,18,"I initially thought there were 50 eggs, but I think there were only 49.  One ruptured, and I have only been able to count 48 alevin",NA
Red Bluff High School,2022-01-07T14:35:00Z,2022-01-07,NA,"Water is clear, pump functioning well",39,0,0,0,0,2,NA,NA
Red Bluff High School,2022-01-07T14:40:00Z,2022-01-07,NA,"Water is clear, pump functioning well",50,0,0,0,0,1,NA,NA
Willows High School,2022-01-07T02:56:00Z,2022-01-07,NA,"Water is clear, pump functioning well",45,0,0,0,0,8,NA,NA
Orland High School,2022-01-04T08:44:59Z,2022-01-04,NA,"Water is clear, pump functioning well",24,0,0,0,0,3,NA,NA
Orland High School,2022-01-04T08:47:00Z,2022-01-04,NA,"Water is clear, pump functioning well",38,0,0,0,0,4,NA,NA
Orland High School,2022-01-06T08:40:00Z,2022-01-06,NA,"Water is clear, pump functioning well",50,0,0,0,1,3,NA,NA
Orland High School,2022-01-06T08:40:00Z,2022-01-06,NA,"Water is clear, pump functioning well",47,0,0,0,0,4,NA,NA
Orland High School,2022-01-10T08:05:00Z,2022-01-10,NA,Water is clouding,50,0,0,0,1,3,We removed the one dead fish today.,I just want to verify that we are waiting for the yolk to reduce prior to feeding. And if we do need to feed what will we feed?
Orland High School,2022-01-10T08:05:00Z,2022-01-10,NA,"Water is clear, pump functioning well",47,0,0,0,0,4,NA,NA
Red Bluff High School,2022-01-11T10:00:00Z,2022-01-11,NA,"Water is clear, pump functioning well",50,0,0,0,0,1,Most alevins are clumped together and are down on the rocks. A few alevins are spaced farther away from the group. Not much movement of the fish.,NA
Red Bluff High School,2022-01-11T10:00:00Z,2022-01-11,NA,"Water is clear, pump functioning well",41,0,0,0,0,2,Most alevins are clumped together and are down on the rocks. A few alevins are spaced farther away from the group. Not much movement of the fish.,NA
Edward Harris Jr. MS,2022-01-11T13:10:00Z,2022-01-11,NA,"Water is clear, pump functioning well",48,0,0,0,1,18,NA,NA
Samuel Jackman MS,2022-01-06T10:50:00Z,2022-01-06,NA,"Water is clear, pump functioning well",35,0,0,0,0,17,NA,NA
Samuel Jackman MS,2022-01-11T13:59:59Z,2022-01-11,NA,"Water is clear, pump functioning well",35,0,0,0,0,17,NA,NA
Willows High School,2022-01-11T15:27:00Z,2022-01-11,NA,"Water is clear, pump functioning well",45,1,0,0,0,8,NA,NA
Willows High School,2022-01-11T12:29:59Z,2022-01-11,NA,"Water is clear, pump functioning well",44,0,5,0,0,7,no,no
Willows High School,2022-01-12T09:29:59Z,2022-01-12,NA,"Water is clear, pump functioning well",44,0,7,3,0,7,no,no
King High School,2022-01-12T10:40:00Z,2022-01-12,NA,"Water is clear, pump functioning well",35,0,0,0,1,16,NA,NA
Edward Harris Jr. MS,2022-01-14T12:29:59Z,2022-01-14,NA,"Water is clear, pump functioning well",48,0,0,0,2,18,NA,NA
Red Bluff High School,2022-01-03T12:44:00Z,2022-01-03,NA,NA,1,0,0,0,0,1,NA,NA
Red Bluff High School,2022-01-03T12:44:00Z,2022-01-03,NA,NA,30,0,0,0,0,2,NA,NA
Orland High School,2022-01-03T12:44:00Z,2022-01-03,NA,NA,1,0,0,0,0,3,NA,NA
Orland High School,2022-01-03T12:44:00Z,2022-01-03,NA,NA,22,0,0,0,0,4,NA,NA
Pierce High School,2022-01-03T12:44:00Z,2022-01-03,NA,NA,28,0,0,0,0,5,NA,NA
Pierce High School,2022-01-03T12:44:00Z,2022-01-03,NA,NA,17,0,0,0,0,6,NA,NA
Willows High School,2022-01-03T12:44:00Z,2022-01-03,NA,NA,33,0,0,0,0,7,NA,NA
Willows High School,2022-01-03T12:44:00Z,2022-01-03,NA,NA,28,0,0,0,0,8,NA,NA
King High School,2022-01-04T12:44:00Z,2022-01-04,NA,NA,35,0,0,0,0,16,NA,NA
Samuel Jackman MS,2022-01-04T12:44:00Z,2022-01-04,NA,NA,35,0,0,0,0,17,NA,NA
Edward Harris Jr. MS,2022-01-04T12:44:00Z,2022-01-04,NA,NA,35,0,0,0,0,18,NA,NA
