site,datetime,date,water_temp_f,water_clarity,eggs_hatched,swimming_up,laying_on_side,spinning,dead,tank_number,date_of_release,number_of_salmon_released,comments,questions
Willows High School,2022-01-07T10:14:59Z,2022-01-07,NA,"Water is clear, pump functioning well",44,1,2,1,0,7,NA,NA,NA,NA
Edward Harris Jr. MS,2022-01-07T13:30:00Z,2022-01-07,NA,"Water is clear, pump functioning well",48,0,0,0,1,18,NA,NA,"I initially thought there were 50 eggs, but I think there were only 49.  One ruptured, and I have only been able to count 48 alevin",NA
Red Bluff High School,2022-01-07T14:35:00Z,2022-01-07,NA,"Water is clear, pump functioning well",39,0,0,0,0,2,NA,NA,NA,NA
Red Bluff High School,2022-01-07T14:40:00Z,2022-01-07,NA,"Water is clear, pump functioning well",50,0,0,0,0,1,NA,NA,NA,NA
Orland High School,2022-01-10T08:05:00Z,2022-01-10,NA,Water is clouding,50,0,0,0,1,3,NA,NA,We removed the one dead fish today.,I just want to verify that we are waiting for the yolk to reduce prior to feeding. And if we do need to feed what will we feed?
Orland High School,2022-01-10T08:05:00Z,2022-01-10,NA,"Water is clear, pump functioning well",47,0,0,0,0,4,NA,NA,NA,NA
Red Bluff High School,2022-01-11T10:00:00Z,2022-01-11,NA,"Water is clear, pump functioning well",50,0,0,0,0,1,NA,NA,Most alevins are clumped together and are down on the rocks. A few alevins are spaced farther away from the group. Not much movement of the fish.,NA
Red Bluff High School,2022-01-11T10:00:00Z,2022-01-11,NA,"Water is clear, pump functioning well",41,0,0,0,0,2,NA,NA,Most alevins are clumped together and are down on the rocks. A few alevins are spaced farther away from the group. Not much movement of the fish.,NA
Willows High School,2022-01-11T12:29:59Z,2022-01-11,NA,"Water is clear, pump functioning well",44,0,5,0,0,7,NA,NA,no,no
Edward Harris Jr. MS,2022-01-11T13:10:00Z,2022-01-11,NA,"Water is clear, pump functioning well",48,0,0,0,1,18,NA,NA,NA,NA
Samuel Jackman MS,2022-01-11T13:59:59Z,2022-01-11,NA,"Water is clear, pump functioning well",35,0,0,0,0,17,NA,NA,NA,NA
Willows High School,2022-01-11T15:27:00Z,2022-01-11,NA,"Water is clear, pump functioning well",45,1,0,0,0,8,NA,NA,NA,NA
Orland High School,2022-01-12T08:02:00Z,2022-01-12,NA,"Water is clear, pump functioning well",50,0,0,0,1,3,NA,NA,NA,NA
Orland High School,2022-01-12T08:03:00Z,2022-01-12,NA,"Water is clear, pump functioning well",47,0,0,0,0,4,NA,NA,NA,NA
Willows High School,2022-01-12T09:29:59Z,2022-01-12,NA,"Water is clear, pump functioning well",44,0,2,3,0,7,NA,NA,no,no
King High School,2022-01-12T10:40:00Z,2022-01-12,NA,"Water is clear, pump functioning well",35,0,0,0,1,16,NA,NA,NA,NA
Pierce High School,2022-01-12T15:25:00Z,2022-01-12,NA,"Water is clear, pump functioning well",47,0,0,0,0,6,NA,NA,"For the chillers, I have had to set the temperature on the chillers to 46 or 47 degrees (on tank 5 and 6) to keep the total temperature of the tanks down at 48 degrees.",NA
Pierce High School,2022-01-12T15:45:00Z,2022-01-12,NA,"Water is clear, pump functioning well",44,0,0,0,0,5,NA,NA,"For the chillers, I have had to set the temperature on the chillers to 46 or 47 degrees (on tank 5 and 6) to keep the total temperature of the tanks down at 48 degrees.",Not at the moment!
Red Bluff High School,2022-01-14T09:00:00Z,2022-01-14,NA,"Water is clear, pump functioning well",50,0,0,0,0,1,NA,NA,NA,NA
Red Bluff High School,2022-01-14T09:00:00Z,2022-01-14,NA,"Water is clear, pump functioning well",41,0,0,0,0,2,NA,NA,NA,NA
Edward Harris Jr. MS,2022-01-14T12:29:59Z,2022-01-14,NA,"Water is clear, pump functioning well",48,0,0,0,2,18,NA,NA,NA,NA
Pierce High School,2022-01-14T15:15:00Z,2022-01-14,NA,"Water is clear, pump functioning well",44,0,0,0,0,5,NA,NA,NA,NA
King High School,2022-01-17T09:00:00Z,2022-01-17,NA,"Water is clear, pump functioning well",35,0,0,0,1,11,2022-01-17T00:00:00Z,34,NA,NA
Orland High School,2022-01-18T07:59:00Z,2022-01-18,NA,"Water is clear, pump functioning well",50,0,0,0,1,3,NA,NA,NA,NA
Pierce High School,2022-01-18T07:59:59Z,2022-01-18,NA,"Water is clear, pump functioning well",47,7,0,0,0,5,NA,NA,NA,NA
Orland High School,2022-01-18T08:01:00Z,2022-01-18,NA,"Water is clear, pump functioning well",47,0,0,0,0,4,NA,NA,NA,NA
Pierce High School,2022-01-18T08:14:00Z,2022-01-18,NA,"Water is clear, pump functioning well",47,0,0,0,0,6,NA,NA,NA,NA
Willows High School,2022-01-18T09:15:00Z,2022-01-18,NA,"Water is clear, pump functioning well",44,7,4,3,0,7,NA,NA,NA,NA
Red Bluff High School,2022-01-18T10:00:00Z,2022-01-18,NA,"Water is clear, pump functioning well",50,15,0,0,0,1,NA,NA,NA,NA
Red Bluff High School,2022-01-18T10:00:00Z,2022-01-18,NA,"Water is clear, pump functioning well",41,10,0,0,0,2,NA,NA,NA,NA
King High School,2022-01-18T10:30:00Z,2022-01-18,NA,"Water is clear, pump functioning well",34,0,0,0,1,16,NA,NA,NA,NA
Edward Harris Jr. MS,2022-01-18T16:00:00Z,2022-01-18,NA,"Water is clear, pump functioning well",48,4,10,0,2,18,NA,NA,4 fish are attempting to swim up.  those 4 are fine.  10 of the alevin sitting in the gravel are laying on their sides.,NA
Orland High School,2022-01-20T08:05:00Z,2022-01-20,NA,"Water is clear, pump functioning well",47,0,0,0,0,4,NA,NA,NA,NA
Orland High School,2022-01-20T08:10:00Z,2022-01-20,NA,"Water is clear, pump functioning well",50,0,0,0,1,3,NA,NA,NA,NA
King High School,2022-01-20T10:34:59Z,2022-01-20,NA,"Water is clear, pump functioning well",34,0,0,0,1,16,NA,NA,NA,NA
Willows High School,2022-01-20T10:37:00Z,2022-01-20,NA,"Water is clear, pump functioning well",45,1,6,0,0,8,NA,NA,NA,NA
Edward Harris Jr. MS,2022-01-20T13:59:59Z,2022-01-20,NA,"Water is clear, but unsure of pump functioning",48,4,20,0,7,18,NA,NA,"5 fish died in the last day.  twice as many are laying on their side today, as there were 2 days ago.  The ones on their sides are breathing really hard; like they're panting.  The pump is working fine, but maybe the charcoal in the upper part is clogged?  There's not a ton of bubbles making it out of the unit.  I pulled the charcoal filter off the end to try to get them as much oxygen as possible, and I'll take it home and try to get it cleaned out.  Can I refill it with charcoal that I have for my goldfish tank?",NA
Pierce High School,2022-01-21T08:12:00Z,2022-01-21,NA,"Water is clear, pump functioning well",47,0,2,0,0,6,NA,NA,NA,NA
Pierce High School,2022-01-21T08:12:59Z,2022-01-21,NA,"Water is clear, pump functioning well",44,4,5,0,0,5,NA,NA,NA,NA
Samuel Jackman MS,2022-01-24T07:30:00Z,2022-01-24,NA,"Water is clear, pump functioning well",35,0,0,0,0,17,NA,NA,NA,NA
Orland High School,2022-01-24T08:06:00Z,2022-01-24,NA,"Water is clear, pump functioning well",47,0,0,0,0,4,NA,NA,NA,NA
Orland High School,2022-01-24T08:10:00Z,2022-01-24,NA,"Water is clear, pump functioning well",50,0,0,0,1,3,NA,NA,NA,NA
Willows High School,2022-01-24T08:15:00Z,2022-01-24,NA,"Water is clear, pump functioning well",44,5,3,1,1,7,NA,NA,NA,NA
Pierce High School,2022-01-24T08:15:00Z,2022-01-24,NA,"Water is clear, pump functioning well",47,0,6,0,0,6,NA,NA,NA,NA
Pierce High School,2022-01-24T08:16:00Z,2022-01-24,NA,"Water is clear, pump functioning well",44,6,8,0,0,5,NA,NA,NA,NA
Willows High School,2022-01-24T10:11:00Z,2022-01-24,NA,"Water is clear, pump functioning well",45,17,6,1,0,8,NA,NA,NA,NA
Willows High School,2022-01-24T10:37:00Z,2022-01-24,NA,"Water is clear, pump functioning well",45,17,6,1,0,8,NA,NA,NA,NA
Red Bluff High School,2022-01-25T07:59:59Z,2022-01-25,NA,"Water is clear, pump functioning well",50,4,0,0,0,1,NA,NA,Fish seem to move towards bottom of tank when the cover is removed.,NA
Red Bluff High School,2022-01-25T07:59:59Z,2022-01-25,NA,"Water is clear, pump functioning well",41,5,0,0,0,2,NA,NA,We see two alevin that are sharing one egg sac. Both are alive but very small compared to the others.,NA
King High School,2022-01-25T10:34:59Z,2022-01-25,NA,"Water is clear, pump functioning well",35,0,0,0,1,16,NA,NA,NA,NA
Willows High School,2022-01-25T12:15:00Z,2022-01-25,NA,"Water is clear, pump functioning well",44,38,4,1,1,7,NA,NA,NA,NA
Edward Harris Jr. MS,2022-01-26T10:59:59Z,2022-01-26,NA,"Water is clear, pump functioning well",48,10,9,0,16,18,NA,NA,NA,NA
Samuel Jackman MS,2022-01-26T13:00:00Z,2022-01-26,NA,Water is clouding,35,3,0,0,0,17,NA,NA,NA,NA
Pierce High School,2022-01-27T09:12:00Z,2022-01-27,NA,"Water is clear, pump functioning well",44,0,2,0,0,5,NA,NA,NA,NA
Pierce High School,2022-01-27T09:14:00Z,2022-01-27,NA,"Water is clear, pump functioning well",47,0,1,0,0,6,NA,NA,The fish in this tank had some issue that were fixed during this observation. About half of the fish wedged themselves behind the tube that lead to the chiller because of a shallow dip in the pebbles there. Fish were gently moved and the hole was filled in. It was noticed that the fish in tank 6 seem to have more yolk still than those from tank 5 and this may be due to them piling up in the corner with each other for an extended period of time.,NA
Samuel Jackman MS,2022-01-27T15:00:00Z,2022-01-27,NA,"Water is clear, pump functioning well",35,2,0,0,0,17,NA,NA,"Water was clouding and smelly, so I did a 5 gallon change.  I also had large river rocks in the tank, but I removed them to make observations more effective and easy.  We were worried that we had lost several fish, but after removing the large rocks we could see the rest of alevin living and borrowed in the gravel under the large rocks.  The fish are too hidden in the gravel to count, but I do not see any dead fish.",NA
Orland High School,2022-01-28T08:05:00Z,2022-01-28,NA,"Water is clear, pump functioning well",50,16,0,0,1,3,NA,NA,NA,NA
Orland High School,2022-01-28T08:06:00Z,2022-01-28,NA,"Water is clear, pump functioning well",47,5,0,0,0,4,NA,NA,They are starting to school and all swim in the same spot on the gravel.,NA
Red Bluff High School,2022-01-28T08:15:00Z,2022-01-28,NA,"Water is clear, pump functioning well",41,14,0,0,0,2,NA,NA,Fish are clumped together in one corner. The fish that are swimming are staying directly above the other group of fish in the gravel.,NA
Red Bluff High School,2022-01-28T08:30:00Z,2022-01-28,NA,"Water is clear, pump functioning well",50,12,0,0,0,1,NA,NA,"The fish are a lot more consistently active and swimming. Before, the fish would swim and then settle back down on the bottom. Now they stay swimming",NA
King High School,2022-01-28T10:34:59Z,2022-01-28,NA,"Water is clear, pump functioning well",34,34,0,0,1,16,NA,NA,NA,NA
Samuel Jackman MS,2022-01-28T11:30:00Z,2022-01-28,NA,"Water is clear, pump functioning well",35,17,0,0,0,17,NA,NA,NA,NA
Edward Harris Jr. MS,2022-01-28T13:40:00Z,2022-01-28,NA,"Water is clear, pump functioning well",48,14,4,0,18,18,NA,NA,NA,NA
Willows High School,2022-01-28T15:00:00Z,2022-01-28,NA,"Water is clear, pump functioning well",45,20,0,0,0,8,NA,NA,Most of the finish seem way more active than before! Our students love it!,NA
Orland High School,2022-01-31T08:47:00Z,2022-01-31,NA,"Water is clear, pump functioning well",50,46,0,0,1,3,NA,NA,"The fish are swimming in the current fairly parallel to the tank floor, not necessarily swimming up. But that was our best choice.",NA
Orland High School,2022-01-31T08:48:00Z,2022-01-31,NA,"Water is clear, pump functioning well",47,12,0,0,0,4,NA,NA,They are no longer schooling and are all swimming in random directions. This tank has different behaviors than the other tank (3).,NA
Willows High School,2022-01-31T10:08:00Z,2022-01-31,NA,"Water is clear, pump functioning well",44,33,9,0,2,7,NA,NA,NA,NA
King High School,2022-02-01T10:34:59Z,2022-02-01,NA,"Water is clear, pump functioning well",34,34,0,0,1,16,NA,NA,NA,NA
Edward Harris Jr. MS,2022-02-01T16:00:00Z,2022-02-01,NA,"Water is clear, pump functioning well",48,15,2,0,28,18,NA,NA,NA,NA
Samuel Jackman MS,2022-02-02T07:30:00Z,2022-02-02,NA,"Water is clear, pump functioning well",35,35,0,0,0,17,NA,NA,NA,NA
Willows High School,2022-02-02T07:45:00Z,2022-02-02,NA,"Water is clear, pump functioning well",45,43,0,0,0,8,NA,NA,This morning six fish were on the left side of the tank and the rest were on the right side of the tank. Both groups were staring at each other. There’s one fish that is laying on its side; it looks like it’s still alive but might not make it. I’m rooting for it to live!,NA
Red Bluff High School,2022-02-02T09:00:00Z,2022-02-02,NA,"Water is clear, pump functioning well",50,49,0,0,0,1,NA,NA,NA,NA
Red Bluff High School,2022-02-02T09:00:00Z,2022-02-02,NA,"Water is clear, pump functioning well",41,38,3,0,0,2,NA,NA,NA,NA
Orland High School,2022-02-02T09:16:59Z,2022-02-02,NA,"Water is clear, pump functioning well",47,47,0,0,0,4,NA,NA,The are more schooling and swimming in the current than swimming up.,NA
Orland High School,2022-02-02T09:19:00Z,2022-02-02,NA,"Water is clear, pump functioning well",50,49,0,0,1,3,NA,NA,The are more schooling and swimming in the current than swimming up.,NA
Willows High School,2022-02-02T12:16:59Z,2022-02-02,NA,"Water is clear, pump functioning well",44,39,3,0,2,7,NA,NA,NA,NA
King High School,2022-02-03T10:34:59Z,2022-02-03,NA,"Water is clear, pump functioning well",35,33,0,0,2,16,NA,NA,NA,NA
Red Bluff High School,2022-02-04T13:00:00Z,2022-02-04,NA,"Water is clear, pump functioning well",50,50,0,0,0,1,NA,NA,NA,NA
Red Bluff High School,2022-02-04T13:59:59Z,2022-02-04,NA,"Water is clear, pump functioning well",41,39,0,0,0,2,NA,NA,Conjoined fish are still alive but unable to swim.,NA
Edward Harris Jr. MS,2022-02-04T14:30:00Z,2022-02-04,NA,"Water is clear, pump functioning well",48,16,0,0,31,18,NA,NA,NA,NA
Samuel Jackman MS,2022-02-04T15:35:00Z,2022-02-04,NA,"Water is clear, pump functioning well",35,35,0,0,0,17,NA,NA,NA,NA
Pierce High School,2022-02-02T08:16:00Z,2022-02-02,NA,"Water is clear, pump functioning well",44,40,4,0,0,5,NA,NA,"This tank has a salmon that has a was born with a deformity. Said salmon has a curled body and tail. Salmon is still alive, but growth is stunted and fish is sitting on the bottom of the tank unable to swim.",NA
Pierce High School,2022-02-04T08:18:00Z,2022-02-04,NA,"Water is clear, pump functioning well",44,43,1,0,0,5,NA,NA,NA,NA
Pierce High School,2022-02-02T08:14:00Z,2022-02-02,NA,"Water is clear, pump functioning well",47,32,4,0,0,6,NA,NA,NA,NA
Pierce High School,2022-02-04T08:10:00Z,2022-02-04,NA,"Water is clear, pump functioning well",47,25,6,0,0,6,NA,NA,NA,NA
Willows High School,2022-02-07T09:10:00Z,2022-02-07,NA,"Water is clear, pump functioning well",44,40,0,0,4,7,2022-02-10T00:00:00Z,40,NA,Is there a particular way that you would like us to release the fish into the river?
Edward Harris Jr. MS,2022-02-09T14:44:59Z,2022-02-09,NA,"Water is clear, pump functioning well",48,14,0,0,32,18,NA,NA,"My numbers don't seem to add up.  I only count 14 fish swimming around the tank, but my number of dead indicates there should be16.  So I either didn't write down 2 dead at some point, or there's 2 hiding under the gravel in the corner of the tank.",NA
Red Bluff High School,2022-02-07T08:15:00Z,2022-02-07,NA,"Water is clear, pump functioning well",50,49,0,0,1,1,NA,NA,NA,NA
Red Bluff High School,2022-02-07T08:15:00Z,2022-02-07,NA,"Water is clear, pump functioning well",41,41,0,0,0,2,NA,NA,NA,NA
Red Bluff High School,2022-02-16T12:00:00Z,2022-02-16,NA,"Water is clear, pump functioning well",50,49,0,0,1,1,2022-02-09T00:00:00Z,49,NA,NA
Red Bluff High School,2022-02-09T12:00:00Z,2022-02-09,NA,"Water is clear, pump functioning well",41,41,0,0,0,2,2022-02-09T00:00:00Z,41,NA,NA
Edward Harris Jr. MS,2022-02-11T08:44:59Z,2022-02-11,NA,"Water is clear, pump functioning well",48,16,0,0,32,18,NA,NA,"the 2 that we couldn't find at the last counting, have been found.  They must have been hiding under the rocks.",NA
Willows High School,2022-02-14T15:00:00Z,2022-02-14,NA,"Water is clear, pump functioning well",45,44,1,0,0,8,2022-02-14T00:00:00Z,45,NA,NA
Pierce High School,2022-02-11T10:14:59Z,2022-02-11,NA,"Water is clear, pump functioning well",44,43,1,0,0,5,NA,NA,NA,NA
Pierce High School,2022-02-10T10:05:00Z,2022-02-10,NA,"Water is clear, pump functioning well",47,43,0,0,0,6,NA,NA,NA,NA
Pierce High School,2022-02-09T09:44:00Z,2022-02-09,NA,"Water is clear, pump functioning well",47,21,0,0,0,6,NA,NA,NA,NA
Pierce High School,2022-02-09T09:44:00Z,2022-02-09,NA,"Water is clear, pump functioning well",44,7,0,0,0,5,NA,NA,NA,NA
Pierce High School,2022-02-14T08:10:00Z,2022-02-14,NA,"Water is clear, pump functioning well",44,43,0,0,0,5,NA,NA,NA,NA
Pierce High School,2022-02-14T08:16:00Z,2022-02-14,NA,"Water is clear, pump functioning well",47,47,0,0,0,6,NA,NA,NA,NA
Orland High School,2022-02-07T16:16:00Z,2022-02-07,NA,"Water is clear, pump functioning well",50,49,0,0,1,3,2022-02-07T00:00:00Z,48,In transferring the fish from the tank in the classroom to the bucket one was killed. Otherwise the rest (48) successfully made it to the river.,NA
Orland High School,2022-02-07T16:16:00Z,2022-02-07,NA,"Water is clear, pump functioning well",47,47,0,0,0,4,2022-02-07T00:00:00Z,47,NA,NA
Pierce High School,2022-02-17T07:43:00Z,2022-02-17,NA,"Water is clear, pump functioning well",44,43,0,0,0,5,2022-02-17T00:00:00Z,44,NA,NA
Pierce High School,2022-02-17T08:05:00Z,2022-02-17,NA,"Water is clear, pump functioning well",47,47,0,0,0,6,2022-02-17T00:00:00Z,47,NA,NA
Edward Harris Jr. MS,2022-02-25T16:00:00Z,2022-02-25,NA,"Water is clear, pump functioning well",48,11,0,0,38,18,2022-02-25T00:00:00Z,11,"I ended up being out of school from the 15th through the 25th.  The 11 survivors didn't get any food and were pretty scrawny when they were released, but they were swimming around fine.",NA
King High School,2022-02-22T10:30:00Z,2022-02-22,NA,"Water is clear, pump functioning well",35,25,0,0,10,16,2022-02-27T00:00:00Z,25,Had 8 die overnight for a total of 10 decesased.,NA
Samuel Jackman MS,2022-02-15T10:00:00Z,2022-02-15,NA,"Water is clear, pump functioning well",35,35,0,0,0,17,2015-02-22T00:00:00Z,35,NA,NA
